model_name,model_family,image_path,label_path,stratum_key,selection_rank_within_stratum,weather,time_of_day,true_distance_m,predicted_distance_m,signed_error_m,absolute_error_m,relative_error
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00151_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00151_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,151,light_rain,8PM,70.0,97.89156084656082,27.89156084656082,27.89156084656082,0.3984508692365832
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00152_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00152_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,152,light_rain,8PM,70.0,50.15805555555554,-19.841944444444458,19.841944444444458,0.2834563492063494
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00153_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00153_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,153,light_rain,8PM,70.0,105.86335978835977,35.86335978835977,35.86335978835977,0.5123337112622824
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00154_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00154_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,154,light_rain,8PM,70.0,113.59755291005291,43.59755291005291,43.59755291005291,0.6228221844293274
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00155_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00155_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,155,light_rain,8PM,70.0,111.66937169312168,41.669371693121676,41.669371693121676,0.5952767384731668
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00156_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00156_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,156,light_rain,8PM,70.0,61.57748677248677,-8.422513227513228,8.422513227513228,0.12032161753590326
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00157_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00157_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,157,light_rain,8PM,70.0,89.54055555555556,19.540555555555557,19.540555555555557,0.27915079365079365
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00158_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00158_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,158,light_rain,8PM,70.0,107.40350168350167,37.40350168350167,37.40350168350167,0.5343357383357382
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00159_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00159_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,159,light_rain,8PM,70.0,98.06669312169312,28.06669312169312,28.06669312169312,0.4009527588813303
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00160_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00160_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,160,light_rain,8PM,70.0,90.39283730158732,20.39283730158732,20.39283730158732,0.2913262471655331
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00161_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00161_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,19,light_rain,8PM,70.0,97.62963864838862,27.62963864838862,27.62963864838862,0.39470912354840887
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00162_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00162_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,162,light_rain,8PM,70.0,110.84919973544976,40.84919973544976,40.84919973544976,0.5835599962207109
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00163_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00163_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,163,light_rain,8PM,70.0,105.39505651755655,35.395056517556554,35.395056517556554,0.5056436645365222
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00164_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00164_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,164,light_rain,8PM,70.0,83.64910894660895,13.649108946608948,13.649108946608948,0.19498727066584212
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00165_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00165_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,165,light_rain,8PM,70.0,82.99285052910052,12.992850529100522,12.992850529100522,0.18561215041572174
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00166_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00166_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,166,light_rain,8PM,70.0,80.56178571428569,10.56178571428569,10.56178571428569,0.15088265306122414
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00167_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00167_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,167,light_rain,8PM,70.0,104.60373015873014,34.603730158730144,34.603730158730144,0.4943390022675735
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00168_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00168_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,168,light_rain,8PM,70.0,91.10146825396826,21.101468253968264,21.101468253968264,0.3014495464852609
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00169_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00169_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,169,light_rain,8PM,70.0,110.1872685185185,40.18726851851849,40.18726851851849,0.5741038359788356
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00170_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00170_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,170,light_rain,8PM,70.0,86.10214947089943,16.102149470899434,16.102149470899434,0.23003070672713477
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00171_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00171_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,171,light_rain,8PM,70.0,115.49515873015868,45.49515873015868,45.49515873015868,0.6499308390022668
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00172_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00172_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,172,light_rain,8PM,70.0,85.99269179894176,15.992691798941763,15.992691798941763,0.22846702569916805
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00173_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00173_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,173,light_rain,8PM,70.0,100.3302777777778,30.330277777777795,30.330277777777795,0.4332896825396828
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00174_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00174_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,174,light_rain,8PM,70.0,121.16433862433865,51.164338624338654,51.164338624338654,0.7309191232048379
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00175_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00175_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,6,light_rain,8PM,70.0,95.124126984127,25.124126984127003,25.124126984127003,0.3589160997732429
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00176_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00176_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,176,light_rain,8PM,70.0,69.79527777777777,-0.20472222222223024,0.20472222222223024,0.0029246031746032893
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00177_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00177_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,9,light_rain,8PM,70.0,94.19863275613272,24.198632756132724,24.198632756132724,0.3456947536590389
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00178_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00178_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,178,light_rain,8PM,70.0,99.46859788359787,29.468597883597866,29.468597883597866,0.4209799697656838
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00179_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00179_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,179,light_rain,8PM,70.0,74.50757275132275,4.507572751322755,4.507572751322755,0.06439389644746793
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00180_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00180_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,180,light_rain,8PM,70.0,111.51472883597887,41.51472883597887,41.51472883597887,0.5930675547996982
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00181_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00181_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,15,light_rain,8PM,70.0,85.33793650793649,15.33793650793649,15.33793650793649,0.21911337868480701
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00182_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00182_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,182,light_rain,8PM,70.0,73.00886904761904,3.0088690476190436,3.0088690476190436,0.04298384353741491
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00183_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00183_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,183,light_rain,8PM,70.0,67.79695767195763,-2.203042328042372,2.203042328042372,0.031472033257748167
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00184_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00184_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,184,light_rain,8PM,70.0,110.87513888888888,40.875138888888884,40.875138888888884,0.5839305555555555
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00185_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00185_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,5,light_rain,8PM,70.0,75.19876984126986,5.198769841269865,5.198769841269865,0.0742681405895695
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00186_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00186_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,186,light_rain,8PM,70.0,85.23527777777775,15.235277777777753,15.235277777777753,0.21764682539682503
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00187_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00187_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,187,light_rain,8PM,70.0,100.61742063492062,30.61742063492062,30.61742063492062,0.43739172335600884
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00188_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00188_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,188,light_rain,8PM,70.0,104.99582671957673,34.995826719576726,34.995826719576726,0.49994038170823896
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00189_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00189_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,189,light_rain,8PM,70.0,92.14194444444442,22.14194444444442,22.14194444444442,0.3163134920634917
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00190_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00190_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,190,light_rain,8PM,70.0,90.78805555555554,20.788055555555545,20.788055555555545,0.2969722222222221
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00191_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00191_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,191,light_rain,8PM,70.0,88.75384920634919,18.753849206349187,18.753849206349187,0.2679121315192741
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00192_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00192_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,192,light_rain,8PM,70.0,93.71755952380956,23.717559523809555,23.717559523809555,0.3388222789115651
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00193_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00193_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,29,light_rain,8PM,70.0,73.26482905982907,3.2648290598290686,3.2648290598290686,0.04664041514041527
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00194_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00194_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,26,light_rain,8PM,70.0,106.93507936507932,36.93507936507932,36.93507936507932,0.5276439909297045
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00195_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00195_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,195,light_rain,8PM,70.0,95.42810846560846,25.42810846560846,25.42810846560846,0.36325869236583513
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00196_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00196_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,196,light_rain,8PM,70.0,101.52408068783069,31.52408068783069,31.52408068783069,0.4503440098261527
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00197_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00197_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,197,light_rain,8PM,70.0,88.81958994708991,18.81958994708991,18.81958994708991,0.26885128495842725
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00198_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00198_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,14,light_rain,8PM,70.0,97.0389087301588,27.038908730158795,27.038908730158795,0.3862701247165542
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00199_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00199_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,199,light_rain,8PM,70.0,78.79271164021165,8.79271164021165,8.79271164021165,0.12561016628873786
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00200_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00200_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,1,light_rain,8PM,70.0,89.19628306878307,19.196283068783075,19.196283068783075,0.27423261526832965
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00201_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00201_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,201,light_rain,8PM,70.0,101.7471626984127,31.747162698412694,31.747162698412694,0.4535308956916099
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00202_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00202_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,202,light_rain,8PM,70.0,46.98484126984127,-23.01515873015873,23.01515873015873,0.32878798185941044
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00203_depth_70_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_70\light_rain\8PM\HighresScreenshot00203_depth_70_light_rain_8PM.txt,70.0|light_rain|8PM,203,light_rain,8PM,70.0,109.04384920634925,39.04384920634925,39.04384920634925,0.5577692743764179
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00001_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00001_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,1,clear_sky,10AM,80.0,64.35489417989419,-15.645105820105812,15.645105820105812,0.19556382275132264
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00002_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00002_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,2,clear_sky,10AM,80.0,71.88884920634919,-8.111150793650808,8.111150793650808,0.1013893849206351
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00003_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00003_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,3,clear_sky,10AM,80.0,63.45115079365079,-16.54884920634921,16.54884920634921,0.20686061507936512
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00004_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00004_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,4,clear_sky,10AM,80.0,76.70559343434343,-3.2944065656565726,3.2944065656565726,0.041180082070707155
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00005_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00005_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,5,clear_sky,10AM,80.0,57.76803751803752,-22.231962481962483,22.231962481962483,0.277899531024531
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00006_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00006_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,6,clear_sky,10AM,80.0,76.64698412698411,-3.3530158730158917,3.3530158730158917,0.041912698412698644
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00007_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00007_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,7,clear_sky,10AM,80.0,75.18503968253965,-4.814960317460347,4.814960317460347,0.06018700396825434
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00008_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00008_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,8,clear_sky,10AM,80.0,75.4605158730159,-4.539484126984107,4.539484126984107,0.056743551587301336
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00009_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00009_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,9,clear_sky,10AM,80.0,72.82456349206346,-7.1754365079365385,7.1754365079365385,0.08969295634920674
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00010_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00010_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,10,clear_sky,10AM,80.0,83.4646693121693,3.464669312169306,3.464669312169306,0.04330836640211633
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00011_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00011_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,5,clear_sky,10AM,80.0,60.1873412698413,-19.812658730158702,19.812658730158702,0.2476582341269838
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00012_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00012_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,12,clear_sky,10AM,80.0,71.34427248677254,-8.655727513227461,8.655727513227461,0.10819659391534327
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00013_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00013_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,13,clear_sky,10AM,80.0,106.00875661375663,26.00875661375663,26.00875661375663,0.32510945767195787
