image_path,label_path,stratum_key,selection_rank_within_stratum,true_distance_m,weather,time_of_day,bbox_expand_1_5x__bbox_mean__object_depth,bbox_expand_1_5x__bbox_midpoint__object_depth,bbox_expand_1_5x__inner50_median__object_depth,bbox_expand_2x__bbox_mean__object_depth,bbox_expand_2x__bbox_midpoint__object_depth,bbox_expand_2x__inner50_median__object_depth,bbox_expand_4x__bbox_mean__object_depth,bbox_expand_4x__bbox_midpoint__object_depth,bbox_expand_4x__inner50_median__object_depth,bbox_only__bbox_mean__object_depth,bbox_only__bbox_midpoint__object_depth,bbox_only__inner50_median__object_depth,full_image__bbox_mean__object_depth,full_image__bbox_midpoint__object_depth,full_image__inner50_median__object_depth
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00412_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00412_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,136,20.0,clear_sky,10AM,3.24924803,3.20988774,3.24716759,4.04486465,2.7151916,2.80685544,12.1022768,8.86411762,8.97120094,0.69882768,0.69023484,0.69047558,3.38977098,3.38314366,3.38090181
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00413_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00413_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,137,20.0,clear_sky,10AM,2.31055951,1.27239037,1.48019683,5.60378885,2.6925137,2.96541309,18.24397278,9.44981003,10.18012238,1.60501778,0.9497816,1.07643378,2.33262587,2.22861576,2.26911688
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00414_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00414_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,138,20.0,clear_sky,10AM,3.69311738,3.25649691,3.46438789,5.87453127,5.34238243,5.53611994,18.06179047,12.2437582,14.70014572,2.05771065,1.85345018,1.99728596,1.71307409,1.70602632,1.7069124
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00415_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00415_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,139,20.0,clear_sky,10AM,4.27981281,3.59384608,3.84023309,10.94392109,6.08717728,6.46926451,36.62639999,8.04471588,8.43770313,1.30458915,1.30088103,1.30088103,6.68403435,3.76032615,3.80756092
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00416_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00416_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,140,20.0,clear_sky,10AM,23.44613838,10.19206142,10.48196793,32.3815918,9.9282341,10.43404007,43.22765732,11.74566269,12.22281361,8.69687843,6.1703186,6.57106304,5.11634207,3.97137666,4.01852417
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00417_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00417_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,141,20.0,clear_sky,10AM,4.5459981,2.85529327,3.07741022,4.20236397,3.23596573,3.47520304,31.09576797,7.35503769,7.56552792,2.5772469,1.85921931,2.08450556,5.92544937,5.78427124,5.88343
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00418_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00418_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,142,20.0,clear_sky,10AM,3.88393903,3.39346433,3.64475965,12.9503746,8.94544601,9.39401817,23.98074722,17.14359856,17.76875305,2.75881696,2.39802361,2.57832026,2.26453114,1.8177557,1.88128495
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00419_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00419_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,143,20.0,clear_sky,10AM,2.30539441,1.45535934,1.5551219,4.53674126,2.29149365,2.40091944,12.18509769,3.06676531,3.14964461,1.78008342,0.84399456,0.9256618,4.71130991,4.41799498,4.48995495
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00420_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00420_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,144,20.0,clear_sky,10AM,4.17819214,2.81187606,3.27416039,5.79547882,3.6335783,4.21979523,10.36776733,6.09212399,7.1773243,2.38333058,1.61009717,1.97075033,2.4337461,2.42442942,2.42809963
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00421_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00421_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,145,20.0,clear_sky,10AM,1.5314697,0.83459187,1.0288136,3.44308448,2.26859236,2.87629843,7.89545584,5.6862731,7.01642179,0.93829846,0.53244841,0.67205608,3.57994103,3.37803149,3.49563932
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00422_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00422_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,146,20.0,clear_sky,10AM,10.85760975,2.195086,2.23822761,18.72472763,3.46743298,3.57866073,33.64873886,6.79517317,6.88363028,7.44778013,2.07212806,2.18610907,4.40647078,3.72342968,3.78585386
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00423_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00423_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,147,20.0,clear_sky,10AM,6.66495609,6.3820343,6.53634071,2.69793487,2.59069872,2.63928819,6.02669096,6.05754375,6.07263708,3.0722611,2.67465806,2.83793759,2.01341772,1.99404943,1.99764347
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00424_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00424_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,148,20.0,clear_sky,10AM,1.88245022,1.88731706,1.88609529,2.61724591,2.6212306,2.61927867,3.89485216,3.89463925,3.89463925,0.95135647,0.95657438,0.95437598,1.97973573,1.97825956,1.97825956
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00425_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00425_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,149,20.0,clear_sky,10AM,2.75066352,2.67394638,2.70903826,4.02538347,3.84525537,3.9139812,13.77263165,11.11214828,11.54062843,2.16843653,2.04051495,2.06830692,13.70124912,13.40246105,13.40246105
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00426_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00426_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,150,20.0,clear_sky,10AM,4.92502117,4.46869087,4.85780334,5.65643263,3.20048785,5.55797768,6.08112097,5.15099669,6.07957745,1.24045408,1.07244873,1.20615935,0.93491042,0.93004525,0.93124896
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00427_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00427_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,151,20.0,clear_sky,10AM,6.09395361,3.77389526,5.53226089,7.01319551,4.97576523,6.64103079,21.54961205,15.29633713,20.66967392,2.27754021,1.97861373,2.18821287,4.97138834,4.48361254,4.78997183
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00428_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00428_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,152,20.0,clear_sky,10AM,6.38637304,2.64845085,4.38567114,6.1718502,3.34734631,5.21797752,4.77099752,4.43662548,4.68652678,2.39855051,1.15369415,1.63001883,1.33066618,1.30979383,1.31801355
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00429_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00429_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,153,20.0,clear_sky,10AM,32.26186752,8.09128666,29.75609779,25.84191322,7.53617096,22.14823914,9.95722198,5.54385757,9.22706795,6.42883635,1.73368263,5.15043974,6.65435076,6.19640684,6.36964226
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00430_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00430_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,154,20.0,clear_sky,10AM,3.86935067,2.19800377,3.3613143,12.29484081,6.24683857,10.26937962,13.85950851,7.35138226,12.66143894,4.55672121,3.33427024,4.26912451,2.85541344,2.73334789,2.77857876
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00431_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00431_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,155,20.0,clear_sky,10AM,3.19840288,2.97352242,3.06084251,4.25788307,3.6668241,3.76448035,35.64999008,12.81216145,13.22200298,1.42835534,1.41557491,1.41687834,5.90418386,3.39054012,3.45015502
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00432_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00432_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,156,20.0,clear_sky,10AM,4.47203636,1.43118894,1.55821753,10.84946442,3.62744308,3.80273294,19.62773514,6.5494175,6.73069191,2.5981338,0.99845672,1.0966022,5.62071323,4.5908494,4.28671074
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00433_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00433_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,157,20.0,clear_sky,10AM,6.65682888,1.3301686,1.43946421,7.02112675,1.77764118,1.86689758,15.2528553,4.74201155,4.89637947,3.34468246,1.24226928,1.37768269,3.87841344,2.42652011,2.59471846
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00434_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00434_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,158,20.0,clear_sky,10AM,7.70743418,2.61589503,2.73296475,8.57178211,3.33090639,3.46334505,14.90877724,6.1136961,6.24128914,5.73043633,1.6799413,1.8029325,2.21854639,1.85949171,1.88432002
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00435_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00435_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,159,20.0,clear_sky,10AM,9.42896652,3.66424489,4.1813693,10.66892147,4.36079073,4.95695353,20.17848396,10.29854488,11.2522192,3.10525656,1.65236413,2.02796149,1.92646825,1.96495521,1.95822084
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00436_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00436_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,160,20.0,clear_sky,10AM,4.18512964,3.00248146,3.5801897,6.12955618,3.633883,4.33731318,9.38396931,5.66234827,5.96869898,3.21970558,2.18759513,2.64662266,1.35778642,1.1814934,1.18419003
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00437_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00437_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,161,20.0,clear_sky,10AM,5.04855442,2.49033928,2.99912357,8.55267143,3.18548179,4.19835472,8.51510143,3.93364406,5.42106962,2.7023778,2.49639964,2.61203694,1.34453475,1.32444131,1.33267009
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00438_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00438_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,162,20.0,clear_sky,10AM,6.30502081,2.81721544,3.08920431,16.94678688,5.42502832,5.80839825,23.2382679,9.51172352,9.89496231,4.02494287,2.13959813,2.36499143,1.5458678,1.22649741,1.26300144
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00439_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00439_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,163,20.0,clear_sky,10AM,23.7950058,6.16862202,6.33167982,42.411026,8.22574425,8.34797192,32.91897202,7.75613832,7.82655334,3.87955022,3.80544066,3.81403589,4.55245495,2.53253436,2.60861182
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00440_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00440_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,164,20.0,clear_sky,10AM,3.77824497,2.04080486,3.76629972,3.78289795,2.04921031,3.60178852,10.96866703,8.32637787,11.09971619,1.36950982,1.21529329,1.33056664,5.3845396,5.24942017,5.35154295
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00441_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00441_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,165,20.0,clear_sky,10AM,4.49333525,4.43101454,4.43101454,7.39162493,6.97865248,7.02129459,16.16043091,14.84191704,15.02206802,3.74895358,3.4158783,3.48748136,1.01154721,1.00906503,1.00893211
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00442_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00442_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,166,20.0,clear_sky,10AM,7.23227119,1.89477742,2.01294971,9.14818192,2.58604813,2.72678018,10.18372822,4.20712805,4.34501362,2.27182937,0.99816173,1.07644141,1.78715539,1.72442484,1.74112153
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00443_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00443_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,167,20.0,clear_sky,10AM,3.08891487,2.25311041,2.44958639,5.41795778,4.61806536,4.82226849,10.49922371,9.78084087,9.95232677,1.28125834,1.03130221,1.11758792,1.86153126,1.84575808,1.85089207
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00444_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00444_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,168,20.0,clear_sky,10AM,4.06098747,3.83387423,4.03267288,6.0072279,3.82325768,5.70769644,7.12080097,5.90122128,7.11620855,2.21146202,2.13311887,2.18007445,0.90370333,0.89920789,0.9002133
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00445_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00445_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,169,20.0,clear_sky,10AM,5.77895737,5.09914303,5.29151964,7.27777195,5.54965401,5.94389629,7.20056629,4.22229242,4.38778114,5.95342779,5.48621082,5.67013168,0.47564554,0.47285235,0.47354758
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00446_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00446_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,170,20.0,clear_sky,10AM,4.54142714,1.59032929,1.77370667,8.84987164,2.99748373,3.25890446,19.10272789,7.49170303,7.96409225,1.73668396,0.75441855,0.86609918,2.4645853,2.17550397,2.28234148
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00447_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00447_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,171,20.0,clear_sky,10AM,6.81958866,4.18234491,4.54775763,7.97674131,4.63290071,4.81476498,9.57363796,6.8848381,7.23390675,6.53864813,5.93746948,6.2811985,1.23262596,1.22370732,1.22425973
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00448_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00448_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,172,20.0,clear_sky,10AM,6.7017107,3.90542054,4.29126215,8.72726727,3.29117322,3.52026367,33.60037231,7.68283844,7.99115801,3.0007,2.35257864,2.59193993,6.15707397,4.21226597,4.36915779
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00449_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00449_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,173,20.0,clear_sky,10AM,2.96965456,1.71032345,1.79214215,4.68077946,3.16416502,3.32077146,20.22561836,6.80203915,6.82846165,1.69617355,1.46415401,1.52178538,2.26647615,1.98017144,1.98268795
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00450_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00450_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,174,20.0,clear_sky,10AM,7.04140711,4.37939167,5.14658833,10.2150526,6.63609838,7.72149944,6.68454838,4.57819843,5.17230988,3.65968847,2.99798727,3.44533157,1.25158775,1.24640346,1.24701691
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00451_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00451_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,175,20.0,clear_sky,10AM,1.71598184,1.49070847,1.5388248,4.29611874,3.45676541,3.55159402,9.8759079,8.83419037,9.00336838,2.3395164,2.04930973,2.12310314,4.19407797,3.82891846,3.8362565
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00452_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00452_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,176,20.0,clear_sky,10AM,7.0813508,6.12581158,6.27521896,13.34022141,6.6023612,7.12253189,29.71340752,9.43061447,9.62454414,2.40278625,1.40652251,1.60219967,2.25021148,1.25731707,1.29875743
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00453_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00453_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,177,20.0,clear_sky,10AM,3.06071186,0.79037941,1.33084822,6.13635731,1.50194013,3.6236167,5.61384583,2.6993742,4.88545895,1.91290724,0.51254469,0.94569325,5.85179186,5.57016182,5.75117779
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00454_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00454_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,178,20.0,clear_sky,10AM,1.99662101,1.41434216,1.96880507,3.7307632,2.49429274,3.60312843,7.08990812,6.0035944,7.00058556,1.68721223,1.35376644,1.64671814,1.55026388,1.54205418,1.54598498
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00455_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00455_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,179,20.0,clear_sky,10AM,3.65627074,2.0356245,2.13773966,7.75822639,5.31266832,5.52481174,12.6499157,9.16298103,9.31725883,1.56492162,0.96772039,1.02678311,5.55533552,5.37538624,5.38385534
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00456_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00456_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,180,20.0,clear_sky,10AM,5.2345295,3.47703075,3.81396937,6.08630466,4.08675528,4.42242432,13.32700253,11.85914135,12.06141853,3.31839776,2.23759937,2.57376027,1.28191984,1.2450335,1.25532115
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00457_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00457_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,181,20.0,clear_sky,10AM,5.92782784,2.39133167,3.82316303,5.9372611,2.21638656,4.82437468,10.2054615,4.35651064,8.76634979,3.73603797,1.96836317,2.86884499,2.0151701,1.98187077,1.99325204
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00458_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00458_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,182,20.0,clear_sky,10AM,4.11316156,2.04138231,2.94856238,4.81309652,2.74865556,3.35865545,10.98711681,7.71074772,8.74376488,3.1282649,1.1942389,1.69761038,1.84630072,1.70730042,1.75834036
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00459_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00459_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,183,20.0,clear_sky,10AM,0.70554674,0.70645171,0.70645171,1.36151814,1.36268151,1.36164284,1.92410314,1.92219484,1.9232161,0.48236912,0.48426357,0.48363465,3.09317017,3.09497237,3.09369731
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00460_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00460_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,184,20.0,clear_sky,10AM,1.51332235,1.50554073,1.5130403,2.06376457,2.05017352,2.05750084,0.90985298,0.92147279,0.92004192,1.24698806,1.22710812,1.23480666,6.8675766,6.854743,6.854743
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00461_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00461_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,185,20.0,clear_sky,10AM,3.07494831,2.38705349,2.49621058,4.2013464,2.51323628,2.64175892,12.84914112,3.31279039,3.37977433,5.66984844,5.10209465,5.34689188,2.84565473,2.28410888,2.31125641
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00462_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00462_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,186,20.0,clear_sky,10AM,2.8864336,2.64806676,2.89036322,3.65472865,3.29494047,3.65441847,4.4042716,4.12987328,4.40995693,2.41225195,2.15111494,2.41221023,2.69944048,2.68532085,2.68992925
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00463_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00463_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,187,20.0,clear_sky,10AM,39.20201111,7.47903299,7.57897139,49.41202927,8.77344894,8.93590736,57.31396866,6.06142044,6.14257765,18.71499062,6.41941547,6.74837685,9.72360325,4.16215229,4.23134613
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00464_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00464_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,188,20.0,clear_sky,10AM,2.36224914,2.25054765,2.35266256,3.82248712,3.38395977,3.76984692,7.39143038,7.15402317,7.36775589,2.32272053,2.21334982,2.33867002,0.95924407,0.95008487,0.95078027
