image_path,label_path,stratum_key,selection_rank_within_stratum,true_distance_m,weather,time_of_day,bbox_expand_1_5x__bbox_mean__object_depth,bbox_expand_1_5x__bbox_midpoint__object_depth,bbox_expand_1_5x__inner50_median__object_depth,bbox_expand_2x__bbox_mean__object_depth,bbox_expand_2x__bbox_midpoint__object_depth,bbox_expand_2x__inner50_median__object_depth,bbox_expand_4x__bbox_mean__object_depth,bbox_expand_4x__bbox_midpoint__object_depth,bbox_expand_4x__inner50_median__object_depth,bbox_only__bbox_mean__object_depth,bbox_only__bbox_midpoint__object_depth,bbox_only__inner50_median__object_depth,full_image__bbox_mean__object_depth,full_image__bbox_midpoint__object_depth,full_image__inner50_median__object_depth
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00198_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00198_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,198,20.0,light_rain,8PM,0.72209615,0.71219802,0.71007884,0.88396358,0.88209176,0.88112217,4.20777702,4.22435999,4.20247221,0.35132077,0.34602463,0.34648818,5.60238075,5.63962746,5.59789944
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00199_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00199_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,199,20.0,light_rain,8PM,27.56887627,10.08902645,11.83094311,57.75626755,21.27739143,22.97447205,82.48401642,23.86503601,25.1918602,15.59087467,6.28691387,7.47044373,11.341959,9.38806248,9.59571552
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00200_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00200_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,200,20.0,light_rain,8PM,4.1143384,4.08231449,4.13247776,3.47881532,3.49028873,3.50453496,7.3277297,7.24403095,7.32402706,4.11831856,3.83023524,4.11379957,3.46567392,3.45607257,3.45682144
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00201_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00201_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,16,20.0,light_rain,8PM,3.51930118,3.02165413,3.21810722,2.99204803,2.06675172,2.25362325,13.46902466,10.481143,10.94413948,2.30913806,1.85970533,2.0823431,7.0214324,6.95080519,6.95080519
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00202_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00202_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,202,20.0,light_rain,8PM,4.3882947,3.24006081,4.00196838,4.20720291,3.82893991,3.99061847,7.69522285,7.23557091,7.40873623,2.86480761,2.00848365,2.56071758,1.71270144,1.68429422,1.68967879
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00203_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00203_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,203,20.0,light_rain,8PM,20.7764492,10.15923309,10.96519375,16.12574768,10.02953339,10.60509872,23.80417442,19.19417763,19.54189682,8.12519455,3.89510345,4.56493521,11.06484318,10.24743748,10.42754936
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00204_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00204_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,10,20.0,light_rain,8PM,5.59190416,2.93501592,3.97969913,8.65214348,4.27567911,5.29409361,16.93450165,9.37930107,10.89163017,2.8897388,2.39185262,2.72018337,6.29046202,4.72102308,5.49280453
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00205_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00205_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,205,20.0,light_rain,8PM,4.4807539,4.33923292,4.51459455,7.66909838,7.04413033,7.63315105,13.71831131,13.06048298,13.7670927,1.78296161,1.74321437,1.76955378,9.68600368,9.63146687,9.66512489
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00206_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00206_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,206,20.0,light_rain,8PM,5.05148935,3.8511188,4.26667404,4.85228014,3.98383117,4.27914524,12.69007301,11.87376785,12.19088745,2.41762447,2.05468702,2.24154997,10.9361763,10.78378677,10.78378677
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00207_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00207_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,207,20.0,light_rain,8PM,3.48577261,2.65411258,3.04995394,4.93687344,4.1253376,4.66379261,5.17571068,4.85733986,5.08413696,2.36942339,1.87301028,2.176229,5.82466221,5.79058456,5.81778717
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00208_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00208_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,208,20.0,light_rain,8PM,5.38210201,5.09820938,5.34297132,5.93022251,4.87219906,5.98118639,3.46669602,3.3949976,3.46542501,3.71305227,2.67345166,3.7360096,3.26385474,3.2578938,3.2578938
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00209_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00209_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,25,20.0,light_rain,8PM,11.46966171,7.20831013,8.79994869,14.79105091,9.28163815,11.16758633,13.95046902,6.42449379,7.24650097,9.18276501,6.50891972,8.18270493,8.13957214,7.67271566,7.8712697
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00210_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00210_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,15,20.0,light_rain,8PM,7.0788269,5.92605591,7.01931047,9.43617249,8.3918705,9.28300285,6.55631542,6.12217236,6.51019716,5.36881351,4.795825,5.27723312,5.47299528,5.45804548,5.45804548
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00211_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00211_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,211,20.0,light_rain,8PM,4.94691896,4.19807625,4.31938076,7.41648817,5.35464334,5.55299854,13.57762814,11.20527077,11.38832283,4.39869404,3.97036171,4.12130785,7.569767,7.29173899,7.34503508
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00212_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00212_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,212,20.0,light_rain,8PM,8.93268681,5.98563099,7.60498285,19.01268959,12.62478065,16.29761124,13.44303608,10.65349388,11.67565441,7.8122673,6.55608273,7.50317526,6.4037981,5.78122807,6.10203838
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00213_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00213_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,213,20.0,light_rain,8PM,10.58724976,9.56700706,10.1462574,14.50126934,13.86395264,14.22793007,12.98756886,12.66229248,12.83909416,5.25895262,4.69060564,5.07959652,3.83696604,3.79845762,3.80756092
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00214_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00214_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,214,20.0,light_rain,8PM,8.85025883,6.99239159,7.56055355,8.41765594,8.1497097,8.36360264,20.86665154,10.59615898,10.80310249,3.88543892,3.27428031,3.60538363,5.77674007,3.08927727,3.81797481
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00215_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00215_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,215,20.0,light_rain,8PM,4.18459749,4.02569056,4.17580318,10.11425591,9.89599609,10.09615993,13.55057621,13.29183865,13.47963238,3.31804919,2.92774725,3.18789387,6.21852255,6.16194963,6.19929504
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00216_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00216_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,216,20.0,light_rain,8PM,2.57812548,2.45314503,2.53954268,5.08057547,4.80010605,5.0179987,15.84578705,10.7366848,12.61436844,2.33597827,2.16008115,2.27008438,5.19868851,4.78821993,5.01121616
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00217_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00217_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,217,20.0,light_rain,8PM,7.86037588,6.30924129,7.19231033,15.39027214,8.29621315,12.34415817,15.71903133,11.92409039,14.13475037,3.33015299,2.67092824,3.06675363,2.88661551,2.54024673,2.56333923
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00218_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00218_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,218,20.0,light_rain,8PM,8.50546169,8.22081089,8.46509838,18.63521004,15.83501625,17.70836449,16.00960541,14.40627289,15.2860117,4.43937349,3.61978221,4.28180361,1.03710866,0.9870652,1.02614999
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00219_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00219_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,219,20.0,light_rain,8PM,4.8950038,4.91104507,4.88636017,4.32076359,4.39798164,4.35009861,7.22905445,7.30008268,7.25125265,5.27202368,5.4899168,5.38304138,7.81842899,7.69856691,7.80593777
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00220_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00220_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,220,20.0,light_rain,8PM,3.37352252,1.98553979,2.09639931,4.94228458,3.95299959,4.0856142,10.99273396,9.60445213,9.68262482,2.15457106,1.61777651,1.73402977,3.84656286,3.76214576,3.77607965
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00221_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00221_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,221,20.0,light_rain,8PM,3.79472017,3.74326992,3.81113005,4.54151821,3.84595919,3.98691082,8.33114529,7.80509615,7.92536402,2.93111563,2.64406157,2.75197959,1.59348226,1.56910598,1.57125545
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00222_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00222_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,222,20.0,light_rain,8PM,30.27087212,18.26877213,18.89797783,17.58375549,12.40959167,12.71670246,103.7334671,29.3263588,29.75045013,2.11815262,2.1146152,2.11787343,32.22452927,12.15036011,12.15036011
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00223_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00223_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,223,20.0,light_rain,8PM,3.15121865,3.20496583,3.20123911,39.75482559,34.79954529,34.79954529,566.28625488,234.05335999,261.00497437,2.70789909,2.68688703,2.68963432,16.71599388,12.74234676,12.98388577
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00224_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00224_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,224,20.0,light_rain,8PM,6.83710003,5.36626387,5.6750617,6.94462585,5.95582247,6.12603188,25.098629,18.56762886,18.81789017,11.6090498,7.7375102,8.34420586,13.81664181,10.9174099,11.21777153
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00225_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00225_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,225,20.0,light_rain,8PM,2.09775519,2.08796597,2.094064,2.63043737,2.63809514,2.63565469,7.1995492,7.34720325,7.30906868,2.06472707,2.04536462,2.04692364,5.09026814,4.95973539,4.98116922
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00226_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00226_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,226,20.0,light_rain,8PM,1.33335924,1.31605625,1.32125294,2.02110457,2.01662111,2.01926064,30.25429535,25.35165596,26.03479385,0.37086859,0.3710627,0.37086052,2.87082195,2.83834529,2.84595466
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00227_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00227_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,227,20.0,light_rain,8PM,3.72555089,3.50710511,3.64447808,5.00884056,4.70229864,4.84833241,7.2103653,6.61561441,7.0392108,2.49609232,2.47376513,2.47584915,6.22921324,6.17873669,6.21595812
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00228_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00228_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,228,20.0,light_rain,8PM,4.31640768,4.07126999,4.31267881,6.96881771,5.40752029,6.25570869,8.80276871,7.09700823,7.6909256,3.41451073,2.81292939,3.31868839,5.8074789,5.01051521,5.49406338
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00229_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00229_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,229,20.0,light_rain,8PM,6.63268614,3.91893411,4.44414616,13.26094627,6.34415054,7.41583443,22.16682053,8.4405632,9.1089468,3.07400823,2.22932887,2.56745839,9.11755657,8.894701,8.97341537
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00230_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00230_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,230,20.0,light_rain,8PM,3.31016898,2.78809142,3.01816678,8.28243732,6.17155695,6.68045902,24.34858131,10.30322266,10.66727161,2.3791573,2.12710667,2.24731088,5.46311045,4.01054525,4.31712389
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00231_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00231_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,231,20.0,light_rain,8PM,2.13566446,2.13080359,2.12576604,12.58928204,6.85242748,7.12902737,27.27220345,20.47730446,20.97587395,1.15846324,1.12851691,1.1397438,7.57475233,7.08054447,7.09491444
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00232_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00232_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,232,20.0,light_rain,8PM,14.93294716,11.28326702,11.85677528,22.00058937,14.1515913,14.61538887,13.29863167,8.95728207,9.13140106,4.0704217,3.66452169,3.76739311,8.19935989,6.31656647,6.52658176
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00233_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00233_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,233,20.0,light_rain,8PM,3.32600474,2.42076826,2.61983895,11.20196152,7.42090511,8.4805994,13.03585911,13.14205456,13.23562241,1.51219118,1.43783355,1.47459638,5.65042019,5.62116098,5.63373566
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00234_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00234_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,234,20.0,light_rain,8PM,4.42947483,3.92634654,4.01451731,10.71015453,9.29979801,9.29979801,20.26626015,19.08475113,19.06604004,7.52766609,6.28645372,6.52680731,14.88515663,11.97209644,12.13403034
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00235_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00235_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,235,20.0,light_rain,8PM,6.60746336,5.81914186,6.47939062,9.18058205,8.02458286,9.04733658,11.65010643,11.1418972,11.56098175,4.57006454,4.0423665,4.4527874,8.47516251,8.37073421,8.4204464
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00236_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00236_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,236,20.0,light_rain,8PM,5.31389856,4.09369421,4.48142672,6.34171438,5.23820353,5.5901165,5.64905691,5.00476313,5.22066212,1.5305202,1.44520438,1.52748704,1.84935021,1.79607773,1.81612778
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00237_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00237_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,237,20.0,light_rain,8PM,4.91332102,4.7181263,4.88098145,4.79117584,4.62430906,4.7410183,5.80885839,5.53983212,5.67026281,2.98527193,2.731498,2.87832117,8.57844257,8.30706024,8.35638809
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00238_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00238_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,238,20.0,light_rain,8PM,8.42643166,3.81544733,6.40130234,11.82397938,5.59392595,8.81860638,35.13844681,15.63607597,27.79129219,3.02310991,1.35091853,2.06580591,8.55691433,6.72941399,7.98682499
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00239_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00239_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,239,20.0,light_rain,8PM,48.56143188,22.4024334,24.43709564,33.77228928,19.36485672,20.35181808,126.60131836,31.37376976,32.83075714,38.4488678,14.24013329,15.50736618,10.39937401,7.88028526,8.04178333
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00240_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00240_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,240,20.0,light_rain,8PM,16.17152596,7.52623081,8.48228073,24.97388268,9.75037289,10.61676884,41.43986893,13.05925274,13.54567146,11.10485935,4.92987919,5.56451607,7.84339714,6.18456793,6.41773748
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00241_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00241_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,241,20.0,light_rain,8PM,6.1322794,5.09687376,6.14807129,6.82340002,5.90064001,6.89065647,8.69619751,8.22956657,8.61125565,3.74541187,3.26379681,3.68812585,1.14249742,1.1404978,1.14046454
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00242_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00242_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,242,20.0,light_rain,8PM,51.57732773,36.17808914,36.72869873,30.60464096,19.70079231,19.98344231,65.42501068,28.54660225,28.81778908,21.9294014,13.52169037,14.06330872,9.90396976,5.11068249,5.21637106
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00243_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00243_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,243,20.0,light_rain,8PM,2.33772016,2.10629916,2.30100393,3.33784318,2.70392609,3.36786985,8.60023403,7.40528536,8.9655962,3.57857585,3.33749723,3.50353384,4.95794868,4.70347738,5.08050585
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00244_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00244_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,244,20.0,light_rain,8PM,17.68387794,7.30726337,7.76668072,16.47821045,5.74584389,6.05899811,9.30865669,6.68393803,6.89242935,9.93829727,7.98124695,8.47501469,3.30428696,3.11475086,3.08594584
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00245_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00245_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,245,20.0,light_rain,8PM,4.49821424,2.61865091,2.96798277,6.00320816,3.12108946,3.26508641,13.17540359,7.00661516,7.16658449,4.31444073,3.89841652,4.00967503,7.060709,5.42840958,5.49950504
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00246_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00246_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,246,20.0,light_rain,8PM,16.99581909,10.63354778,15.88553619,14.40279484,8.14669895,13.28727341,13.37849998,6.89056396,12.67774963,4.06776571,3.4056592,3.80182266,2.05033588,2.00962591,2.02266407
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00247_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00247_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,247,20.0,light_rain,8PM,15.336236,12.05632401,13.16329002,18.63773727,13.90676594,14.61436367,16.48704529,9.47924709,9.834198,12.42872429,7.38472986,9.36610985,8.83050632,7.32321262,7.95380068
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00248_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00248_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,248,20.0,light_rain,8PM,19.27536583,16.58175087,17.6738987,31.72477341,26.97063446,28.40708351,39.88032532,29.35305023,30.1146965,4.04416847,3.83452678,3.94216824,17.68354225,12.77210522,13.62357903
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00249_depth_20_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\light_rain\8PM\HighresScreenshot00249_depth_20_light_rain_8PM.txt,20.0|light_rain|8PM,249,20.0,light_rain,8PM,5.45204163,3.60655928,4.32813025,5.47321177,3.49497771,4.02877426,7.33215666,5.81788206,6.02585745,3.89818788,3.07643294,3.44874167,4.71972561,3.9969368,4.1072979
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00290_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00290_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,1,30.0,clear_sky,10AM,3.97011137,3.68010783,3.73273706,5.05132198,4.69850397,4.80004597,24.32877541,11.82526588,12.09498024,2.94904447,2.88369751,2.91774344,2.81824207,2.42700338,2.45652103
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00291_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00291_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,2,30.0,clear_sky,10AM,34.138134,5.08190966,5.40271091,53.65164566,8.74582005,8.99501991,108.98293304,13.90511894,14.18635368,1.49096763,1.46966875,1.47900319,4.82732964,3.1886251,3.26659322
